Year,Month,Category,Value
2021,Jan,Spotmarktpreis,5.282
2021,Jan,MW Wind an Land,4.645
2021,Jan,MW Wind auf See,4.816
2021,Jan,MW Solar,5.543
2021,Jan,MW,5.282
2021,Jan,Negative Preise (6H),
2021,Jan,Negative Preise (4H),
2021,Jan,Negative Preise (1H),
2021,Feb,Spotmarktpreis,4.87
2021,Feb,MW Wind an Land,4.361
2021,Feb,MW Wind auf See,4.742
2021,Feb,MW Solar,4.499
2021,Feb,MW,4.87
2021,Feb,Negative Preise (6H),
2021,Feb,Negative Preise (4H),
2021,Feb,Negative Preise (1H),
2021,Mär,Spotmarktpreis,4.716
2021,Mär,MW Wind an Land,3.395
2021,Mär,MW Wind auf See,3.892
2021,Mär,MW Solar,4.105
2021,Mär,MW,4.716
2021,Mär,Negative Preise (6H),
2021,Mär,Negative Preise (4H),
2021,Mär,Negative Preise (1H),
2021,Apr,Spotmarktpreis,5.361
2021,Apr,MW Wind an Land,4.353
2021,Apr,MW Wind auf See,4.481
2021,Apr,MW Solar,4.551
2021,Apr,MW,5.361
2021,Apr,Negative Preise (6H),
2021,Apr,Negative Preise (4H),
2021,Apr,Negative Preise (1H),
2021,Mai,Spotmarktpreis,5.335
2021,Mai,MW Wind an Land,4.134
2021,Mai,MW Wind auf See,3.944
2021,Mai,MW Solar,4.187
2021,Mai,MW,5.335
2021,Mai,Negative Preise (6H),
2021,Mai,Negative Preise (4H),
2021,Mai,Negative Preise (1H),
2021,Jun,Spotmarktpreis,7.408
2021,Jun,MW Wind an Land,6.33
2021,Jun,MW Wind auf See,6.884
2021,Jun,MW Solar,6.864
2021,Jun,MW,7.408
2021,Jun,Negative Preise (6H),
2021,Jun,Negative Preise (4H),
2021,Jun,Negative Preise (1H),
2021,Jul,Spotmarktpreis,8.137
2021,Jul,MW Wind an Land,6.808
2021,Jul,MW Wind auf See,7.252
2021,Jul,MW Solar,7.409
2021,Jul,MW,8.137
2021,Jul,Negative Preise (6H),
2021,Jul,Negative Preise (4H),
2021,Jul,Negative Preise (1H),
2021,Aug,Spotmarktpreis,8.27
2021,Aug,MW Wind an Land,7.253
2021,Aug,MW Wind auf See,7.531
2021,Aug,MW Solar,7.681
2021,Aug,MW,8.27
2021,Aug,Negative Preise (6H),
2021,Aug,Negative Preise (4H),
2021,Aug,Negative Preise (1H),
2021,Sep,Spotmarktpreis,12.837
2021,Sep,MW Wind an Land,11.754
2021,Sep,MW Wind auf See,12.25
2021,Sep,MW Solar,11.715
2021,Sep,MW,12.837
2021,Sep,Negative Preise (6H),
2021,Sep,Negative Preise (4H),
2021,Sep,Negative Preise (1H),
2021,Okt,Spotmarktpreis,13.949
2021,Okt,MW Wind an Land,10.982
2021,Okt,MW Wind auf See,12.556
2021,Okt,MW Solar,12.804
2021,Okt,MW,13.949
2021,Okt,Negative Preise (6H),
2021,Okt,Negative Preise (4H),
2021,Okt,Negative Preise (1H),
2021,Nov,Spotmarktpreis,17.615
2021,Nov,MW Wind an Land,14.056
2021,Nov,MW Wind auf See,15.649
2021,Nov,MW Solar,18.307
2021,Nov,MW,17.615
2021,Nov,Negative Preise (6H),
2021,Nov,Negative Preise (4H),
2021,Nov,Negative Preise (1H),
2021,Dez,Spotmarktpreis,22.106
2021,Dez,MW Wind an Land,16.077
2021,Dez,MW Wind auf See,18.426
2021,Dez,MW Solar,27.075
2021,Dez,MW,22.106
2021,Dez,Negative Preise (6H),
2021,Dez,Negative Preise (4H),
2021,Dez,Negative Preise (1H),
2020,Jan,Monatsmittelwert Stundenkontrakte EPEX Spot (MW-EPEX),3.503
2020,Jan,MW Wind Onshore,3.091
2020,Jan,PM Wind Onshore fernsteuerbar,0.4
2020,Jan,MW Wind Offshore,3.321
2020,Jan,PM Wind Offshore fernsteuerbar,0.4
2020,Jan,MW Solar,3.831
2020,Jan,PM Solar fernsteuerbar,0.4
2020,Jan,MW steuerbar,3.503
2020,Jan,PM steuerbar,0.2
2020,Jan,Negative Preise (6H),
2020,Jan,Negative Preise (4H),
2020,Jan,Negative Preise (1H),
2020,Feb,Monatsmittelwert Stundenkontrakte EPEX Spot (MW-EPEX),2.192
2020,Feb,MW Wind Onshore,1.68
2020,Feb,PM Wind Onshore fernsteuerbar,0.4
2020,Feb,MW Wind Offshore,1.92
2020,Feb,PM Wind Offshore fernsteuerbar,0.4
2020,Feb,MW Solar,2.319
2020,Feb,PM Solar fernsteuerbar,0.4
2020,Feb,MW steuerbar,2.192
2020,Feb,PM steuerbar,0.2
2020,Feb,Negative Preise (6H),
2020,Feb,Negative Preise (4H),
2020,Feb,Negative Preise (1H),
2020,Mär,Monatsmittelwert Stundenkontrakte EPEX Spot (MW-EPEX),2.249
2020,Mär,MW Wind Onshore,1.773
2020,Mär,PM Wind Onshore fernsteuerbar,0.4
2020,Mär,MW Wind Offshore,1.81
2020,Mär,PM Wind Offshore fernsteuerbar,0.4
2020,Mär,MW Solar,1.618
2020,Mär,PM Solar fernsteuerbar,0.4
2020,Mär,MW steuerbar,2.249
2020,Mär,PM steuerbar,0.2
2020,Mär,Negative Preise (6H),
2020,Mär,Negative Preise (4H),
2020,Mär,Negative Preise (1H),
2020,Apr,Monatsmittelwert Stundenkontrakte EPEX Spot (MW-EPEX),1.709
2020,Apr,MW Wind Onshore,0.94
2020,Apr,PM Wind Onshore fernsteuerbar,0.4
2020,Apr,MW Wind Offshore,1.128
2020,Apr,PM Wind Offshore fernsteuerbar,0.4
2020,Apr,MW Solar,0.89
2020,Apr,PM Solar fernsteuerbar,0.4
2020,Apr,MW steuerbar,1.709
2020,Apr,PM steuerbar,0.2
2020,Apr,Negative Preise (6H),
2020,Apr,Negative Preise (4H),
2020,Apr,Negative Preise (1H),
2020,Mai,Monatsmittelwert Stundenkontrakte EPEX Spot (MW-EPEX),1.76
2020,Mai,MW Wind Onshore,1.214
2020,Mai,PM Wind Onshore fernsteuerbar,0.4
2020,Mai,MW Wind Offshore,1.247
2020,Mai,PM Wind Offshore fernsteuerbar,0.4
2020,Mai,MW Solar,1.413
2020,Mai,PM Solar fernsteuerbar,0.4
2020,Mai,MW steuerbar,1.76
2020,Mai,PM steuerbar,0.2
2020,Mai,Negative Preise (6H),
2020,Mai,Negative Preise (4H),
2020,Mai,Negative Preise (1H),
2020,Jun,Monatsmittelwert Stundenkontrakte EPEX Spot (MW-EPEX),2.618
2020,Jun,MW Wind Onshore,2.203
2020,Jun,PM Wind Onshore fernsteuerbar,0.4
2020,Jun,MW Wind Offshore,2.196
2020,Jun,PM Wind Offshore fernsteuerbar,0.4
2020,Jun,MW Solar,2.473
2020,Jun,PM Solar fernsteuerbar,0.4
2020,Jun,MW steuerbar,2.618
2020,Jun,PM steuerbar,0.2
2020,Jun,Negative Preise (6H),
2020,Jun,Negative Preise (4H),
2020,Jun,Negative Preise (1H),
2020,Jul,Monatsmittelwert Stundenkontrakte EPEX Spot (MW-EPEX),3.006
2020,Jul,MW Wind Onshore,2.035
2020,Jul,PM Wind Onshore fernsteuerbar,0.4
2020,Jul,MW Wind Offshore,2.265
2020,Jul,PM Wind Offshore fernsteuerbar,0.4
2020,Jul,MW Solar,2.623
2020,Jul,PM Solar fernsteuerbar,0.4
2020,Jul,MW steuerbar,3.006
